timestamp,close,pred_raw_h4,pred_thetaMixSVD_h4
2025-09-26T04:00:00,109500.0,109580.01,109998.75790456719
2025-09-26T04:15:00,109409.12,109500.0,109979.65012965078
2025-09-26T04:30:00,109258.5,109409.12,109952.88040025199
2025-09-26T04:45:00,109338.01,109258.5,109931.66307867497
2025-09-26T05:00:00,109379.54,109338.01,109913.45248724325
2025-09-26T05:15:00,109560.0,109379.54,109905.52311388764
2025-09-26T05:30:00,109360.52,109560.0,109886.51600412528
2025-09-26T05:45:00,109252.79,109360.52,109862.23296672328
2025-09-26T06:00:00,109276.61,109252.79,109840.23998370983
2025-09-26T06:15:00,109482.62,109276.61,109830.22910867038
2025-09-26T06:30:00,109560.02,109482.62,109824.30823491956
2025-09-26T06:45:00,109360.0,109560.02,109807.07088982788
2025-09-26T07:00:00,109561.05,109360.0,109801.11830177634
2025-09-26T07:15:00,109300.0,109561.05,109780.63068303131
2025-09-26T07:30:00,108944.98,109300.0,109741.82848466586
2025-09-26T07:45:00,109320.02,108944.98,109725.64770893873
2025-09-26T08:00:00,109438.26,109320.02,109716.2378106901
2025-09-26T08:15:00,109515.77,109438.26,109710.72432433108
2025-09-26T08:30:00,109599.99,109515.77,109709.2919109351
2025-09-26T08:45:00,109567.2,109599.99,109705.25920813788
2025-09-26T09:00:00,109664.29,109567.2,109705.97804247747
2025-09-26T09:15:00,109646.73,109664.29,109704.77437957388
2025-09-26T09:30:00,109415.6,109646.73,109689.98260988617
2025-09-26T09:45:00,109568.72,109415.6,109683.82781660433
2025-09-26T10:00:00,109185.09,109568.72,109656.16928736567
2025-09-26T10:15:00,109092.0,109185.09,109625.0478949945
2025-09-26T10:30:00,108830.01,109092.0,109580.95523946806
2025-09-26T10:45:00,108895.0,108830.01,109543.01490216887
2025-09-26T11:00:00,108768.02,108895.0,109500.0858882787
2025-09-26T11:15:00,108744.79,108768.02,109458.23565498494
2025-09-26T11:30:00,109042.04,108744.79,109434.6299090164
2025-09-26T11:45:00,109133.5,109042.04,109416.81993170646
2025-09-26T12:00:00,108883.65,109133.5,109385.68885904398
2025-09-26T12:15:00,109121.28,108883.65,109368.78654643912
2025-09-26T12:30:00,109497.69,109121.28,109372.37401997346
2025-09-26T12:45:00,109372.68,109497.69,109367.87929286061
2025-09-26T13:00:00,109160.0,109372.68,109351.31472364112
2025-09-26T13:15:00,109183.63,109160.0,109336.312757241
2025-09-26T13:30:00,109600.71,109183.63,109343.85965740158
2025-09-26T13:45:00,109669.73,109600.71,109353.4534934238
2025-09-26T14:00:00,109309.0,109669.73,109342.2146276857
2025-09-26T14:15:00,109083.45,109309.0,109319.06776147409
2025-09-26T14:30:00,108905.97,109083.45,109287.28022256917
2025-09-26T14:45:00,108836.0,108905.97,109253.3274665524
2025-09-26T15:00:00,108937.15,108836.0,109226.43777118115
2025-09-26T15:15:00,109292.81,108937.15,109219.70238125372
2025-09-26T15:30:00,109279.02,109292.81,109211.81979331939
2025-09-26T15:45:00,109027.78,109279.02,109190.15908942281
2025-09-26T16:00:00,109278.3,109027.78,109182.71010380267
2025-09-26T16:15:00,109518.18,109278.3,109187.77036999514
2025-09-26T16:30:00,109345.21,109518.18,109182.34363328286
2025-09-26T16:45:00,109460.01,109345.21,109182.65945918219
2025-09-26T17:00:00,109578.62,109460.01,109188.50253795483
2025-09-26T17:15:00,109912.14,109578.62,109211.03895050612
2025-09-26T17:30:00,109944.77,109912.14,109232.67421736619
2025-09-26T17:45:00,109899.99,109944.77,109249.60003723353
2025-09-26T18:00:00,109987.19,109899.99,109269.3854499439
2025-09-26T18:15:00,110192.13,109987.19,109298.00199428112
2025-09-26T18:30:00,109871.5,110192.13,109306.3712784521
2025-09-26T18:45:00,109727.99,109871.5,109305.74033231533
2025-09-26T19:00:00,109527.3,109727.99,109293.7706424438
2025-09-26T19:15:00,109274.31,109527.3,109268.29869753354
2025-09-26T19:30:00,109082.17,109274.31,109233.87847175826
2025-09-26T19:45:00,109172.2,109082.17,109206.38008120301
2025-09-26T20:00:00,109293.16,109172.2,109186.79958887503
2025-09-26T20:15:00,109152.76,109293.16,109159.73929995895
2025-09-26T20:30:00,109178.08,109152.76,109135.64935747274
2025-09-26T20:45:00,109288.44,109178.08,109119.09069057814
2025-09-26T21:00:00,109458.13,109288.44,109112.6416329219
2025-09-26T21:15:00,109465.6,109458.13,109106.54324737452
2025-09-26T21:30:00,109348.76,109465.6,109093.96582739467
2025-09-26T21:45:00,109469.07,109348.76,109088.49698135402
2025-09-26T22:00:00,109520.0,109469.07,109085.80736015401
2025-09-26T22:15:00,109500.11,109520.0,109081.83214669616
2025-09-26T22:30:00,109536.62,109500.11,109079.73920437096
2025-09-26T22:45:00,109558.25,109536.62,109078.55520868997
2025-09-26T23:00:00,109485.29,109558.25,109073.06944982492
2025-09-26T23:15:00,109555.06,109485.29,109071.44207446201
2025-09-26T23:30:00,109670.59,109555.06,109075.82290612826
2025-09-26T23:45:00,109643.46,109670.59,109077.98251435484
2025-09-27T00:00:00,109594.43,109643.46,109076.93545142672
2025-09-27T00:15:00,109590.42,109594.43,109075.38226454968
2025-09-27T00:30:00,109475.49,109590.42,109067.30699958588
2025-09-27T00:45:00,109649.29,109475.49,109069.01618078393
2025-09-27T01:00:00,109526.5,109649.29,109063.61517207083
2025-09-27T01:15:00,109480.0,109526.5,109055.80805838534
2025-09-27T01:30:00,109330.09,109480.0,109040.17833579802
2025-09-27T01:45:00,109431.92,109330.09,109031.10564309028
2025-09-27T02:00:00,109438.5,109431.92,109022.87468613438
2025-09-27T02:15:00,109342.44,109438.5,109009.85965160758
2025-09-27T02:30:00,109438.04,109342.44,109002.8218732066
2025-09-27T02:45:00,109408.18,109438.04,108994.51597669118
2025-09-27T03:00:00,109446.45,109408.18,108988.79158168653
2025-09-27T03:15:00,109542.05,109446.45,108988.6293203282
2025-09-27T03:30:00,109635.98,109542.05,108993.47576118635
2025-09-27T03:45:00,109553.77,109635.98,108993.3645915654
2025-09-27T04:00:00,109550.0,109553.77,108992.97226150586
2025-09-27T04:15:00,109694.32,109550.0,109000.37422919547
2025-09-27T04:30:00,109610.55,109694.32,109002.57078158078
2025-09-27T04:45:00,109654.99,109610.55,109006.97320481772
2025-09-27T05:00:00,109611.04,109654.99,109008.6273045803
2025-09-27T05:15:00,109612.3,109611.04,109010.20038876643
2025-09-27T05:30:00,109655.2,109612.3,109013.98471198267
2025-09-27T05:45:00,109635.72,109655.2,109016.45946398555
2025-09-27T06:00:00,109579.97,109635.72,109015.65367907182
2025-09-27T06:15:00,109547.53,109579.97,109013.21233341268
2025-09-27T06:30:00,109484.9,109547.53,109007.60236134777
2025-09-27T06:45:00,109541.36,109484.9,109005.70978645391
2025-09-27T07:00:00,109559.99,109541.36,109005.28472223188
2025-09-27T07:15:00,109494.19,109559.99,109001.46631689007
2025-09-27T07:30:00,109385.52,109494.19,108992.24762909181
2025-09-27T07:45:00,109411.2,109385.52,108985.4582340317
2025-09-27T08:00:00,109287.63,109411.2,108972.60893297206
2025-09-27T08:15:00,109357.91,109287.63,108964.85863119461
2025-09-27T08:30:00,109314.56,109357.91,108955.6387296738
2025-09-27T08:45:00,109252.01,109314.56,108944.05315533628
2025-09-27T09:00:00,109172.07,109252.01,108929.34522998285
2025-09-27T09:15:00,109083.66,109172.07,108911.37387422744
2025-09-27T09:30:00,109276.27,109083.66,108905.79996082789
2025-09-27T09:45:00,109292.73,109276.27,108901.96125094431
2025-09-27T10:00:00,109293.26,109292.73,108898.79957231166
2025-09-27T10:15:00,109283.97,109293.26,108895.69385684562
2025-09-27T10:30:00,109402.39,109283.97,108899.63251625889
2025-09-27T10:45:00,109431.7,109402.39,108905.17304390266
2025-09-27T11:00:00,109335.01,109431.7,108905.35315705024
2025-09-27T11:15:00,109337.3,109335.01,108905.99067740257
2025-09-27T11:30:00,109293.66,109337.3,108904.5298377283
2025-09-27T11:45:00,109310.21,109293.66,108904.37822439558
2025-09-27T12:00:00,109262.7,109310.21,108901.97580997438
2025-09-27T12:15:00,109257.18,109262.7,108899.83643160372
2025-09-27T12:30:00,109401.01,109257.18,108906.08250813592
2025-09-27T12:45:00,109400.05,109401.01,108912.14899875777
2025-09-27T13:00:00,109299.64,109400.05,108912.67143264043
2025-09-27T13:15:00,109359.26,109299.64,108916.81973083499
2025-09-27T13:30:00,109349.99,109359.26,108920.58610783226
2025-09-27T13:45:00,109306.61,109349.99,108922.07174271786
2025-09-27T14:00:00,109353.0,109306.61,108926.39489909688
2025-09-27T14:15:00,109312.87,109353.0,108928.6646219204
2025-09-27T14:30:00,109291.99,109312.87,108930.07127722085
2025-09-27T14:45:00,109287.89,109291.99,108931.58042656646
2025-09-27T15:00:00,109224.64,109287.89,108929.9528789748
2025-09-27T15:15:00,109263.11,109224.64,108931.0164588115
2025-09-27T15:30:00,109332.99,109263.11,108936.27155890544
2025-09-27T15:45:00,109402.24,109332.99,108945.31372683181
2025-09-27T16:00:00,109346.0,109402.24,108951.04757273587
2025-09-27T16:15:00,109382.81,109346.0,108958.94112005753
2025-09-27T16:30:00,109370.73,109382.81,108965.96892215825
2025-09-27T16:45:00,109389.04,109370.73,108973.9157070354
2025-09-27T17:00:00,109325.21,109389.04,108978.18759956419
2025-09-27T17:15:00,109307.61,109325.21,108981.68564216145
2025-09-27T17:30:00,109333.32,109307.61,108986.85997576953
2025-09-27T17:45:00,109382.47,109333.32,108994.704779882
2025-09-27T18:00:00,109407.6,109382.47,109003.66171617493
2025-09-27T18:15:00,109416.48,109407.6,109012.76882114002
2025-09-27T18:30:00,109383.48,109416.48,109019.77178468576
2025-09-27T18:45:00,109434.96,109383.48,109029.52853616193
2025-09-27T19:00:00,109426.62,109434.96,109038.55510208927
2025-09-27T19:15:00,109418.34,109426.62,109046.96941558975
2025-09-27T19:30:00,109395.71,109418.34,109053.80967774852
2025-09-27T19:45:00,109424.2,109395.71,109062.07760236983
2025-09-27T20:00:00,109394.42,109424.2,109068.51688845809
2025-09-27T20:15:00,109369.04,109394.42,109073.46061387213
2025-09-27T20:30:00,109392.56,109369.04,109079.5959127683
2025-09-27T20:45:00,109390.0,109392.56,109085.38761385076
2025-09-27T21:00:00,109389.47,109390.0,109090.93621400378
2025-09-27T21:15:00,109423.19,109389.47,109098.20249172968
2025-09-27T21:30:00,109449.74,109423.19,109106.7117761142
2025-09-27T21:45:00,109474.99,109449.74,109116.20784493751
2025-09-27T22:00:00,109607.83,109474.99,109132.55684748739
2025-09-27T22:15:00,109699.98,109607.83,109152.87254770008
2025-09-27T22:30:00,109578.07,109699.98,109165.15883154747
2025-09-27T22:45:00,109605.62,109578.07,109178.2658790403
2025-09-27T23:00:00,109602.0,109605.62,109190.42910724465
2025-09-27T23:15:00,109543.85,109602.0,109198.83708771157
2025-09-27T23:30:00,109602.48,109543.85,109210.20222200149
2025-09-27T23:45:00,109635.85,109602.48,109222.90025311559
2025-09-28T00:00:00,109567.81,109635.85,109231.31868145062
2025-09-28T00:15:00,109787.74,109567.81,109251.60207431336
2025-09-28T00:30:00,109670.01,109787.74,109264.33685616156
2025-09-28T00:45:00,109607.81,109670.01,109273.09647688858
2025-09-28T01:00:00,109484.57,109607.81,109274.90358537727
2025-09-28T01:15:00,109491.6,109484.57,109277.491906272
2025-09-28T01:30:00,109427.36,109491.6,109276.95138253723
2025-09-28T01:45:00,109353.67,109427.36,109272.92134248822
2025-09-28T02:00:00,109378.26,109353.67,109271.0387968895
2025-09-28T02:15:00,109487.06,109378.26,109275.78260980148
2025-09-28T02:30:00,109445.66,109487.06,109278.37617463869
2025-09-28T02:45:00,109447.55,109445.66,109281.33409158734
2025-09-28T03:00:00,109484.0,109447.55,109286.53578583559
2025-09-28T03:15:00,109454.65,109484.0,109290.17182785342
2025-09-28T03:30:00,109409.17,109454.65,109291.49932852024
2025-09-28T03:45:00,109436.0,109409.17,109294.62148507447
2025-09-28T04:00:00,109464.0,109436.0,109299.45825717473
2025-09-28T04:15:00,109366.11,109464.0,109299.02109305024
2025-09-28T04:30:00,109373.16,109366.11,109299.38445933227
2025-09-28T04:45:00,109365.9,109373.16,109299.764797381
2025-09-28T05:00:00,109356.43,109365.9,109299.95606800774
2025-09-28T05:15:00,109396.93,109356.43,109302.83915349106
2025-09-28T05:30:00,109356.43,109396.93,109303.81482701376
2025-09-28T05:45:00,109356.43,109356.43,109304.9758744902
2025-09-28T06:00:00,109382.99,109356.43,109307.99106616282
2025-09-28T06:15:00,109280.01,109382.99,109305.07815635807
2025-09-28T06:30:00,109437.42,109280.01,109312.16746060933
2025-09-28T06:45:00,109410.0,109437.42,109317.4940063625
2025-09-28T07:00:00,109373.71,109410.0,109320.81633089524
2025-09-28T07:15:00,109458.28,109373.71,109329.2320111104
2025-09-28T07:30:00,109461.61,109458.28,109337.54099852698
2025-09-28T07:45:00,109513.06,109461.61,109348.59860492764
2025-09-28T08:00:00,109507.09,109513.06,109358.83999714485
2025-09-28T08:15:00,109524.46,109507.09,109369.9198634264
2025-09-28T08:30:00,109521.47,109524.46,109380.22738268597
2025-09-28T08:45:00,109509.91,109521.47,109389.4027303266
2025-09-28T09:00:00,109363.93,109509.91,109389.98112653175
2025-09-28T09:15:00,109449.49,109363.93,109395.87066890446
2025-09-28T09:30:00,109559.89,109449.49,109408.37443039911
2025-09-28T09:45:00,109519.42,109559.89,109417.34124931371
2025-09-28T10:00:00,109455.72,109519.42,109421.17775726173
2025-09-28T10:15:00,109441.7,109455.72,109423.63436389447
2025-09-28T10:30:00,109389.5,109441.7,109422.64337100145
2025-09-28T10:45:00,109368.44,109389.5,109420.49509707352
2025-09-28T11:00:00,109323.3,109368.44,109416.0008704323
2025-09-28T11:15:00,109272.24,109323.3,109409.03324242179
2025-09-28T11:30:00,109296.9,109272.24,109404.23602462403
2025-09-28T11:45:00,109369.02,109296.9,109404.09900789888
2025-09-28T12:00:00,109427.69,109369.02,109407.30894485477
2025-09-28T12:15:00,109429.46,109427.69,109410.24652940246
2025-09-28T12:30:00,109242.64,109429.46,109402.27924288214
2025-09-28T12:45:00,109314.99,109242.64,109399.05253077787
2025-09-28T13:00:00,109409.99,109314.99,109401.3363748449
2025-09-28T13:15:00,109476.81,109409.99,109407.16887253268
2025-09-28T13:30:00,109595.59,109476.81,109419.11492185995
2025-09-28T13:45:00,109639.0,109595.59,109432.45689958318
2025-09-28T14:00:00,109535.5,109639.0,109438.82616478068
2025-09-28T14:15:00,109715.95,109535.5,109454.70941512109
2025-09-28T14:30:00,109688.0,109715.95,109467.63203987991
2025-09-28T14:45:00,109850.01,109688.0,109488.40556487924
2025-09-28T15:00:00,109767.23,109850.01,109502.89085006477
2025-09-28T15:15:00,109899.99,109767.23,109523.48936464328
2025-09-28T15:30:00,109929.99,109899.99,109544.5682366047
2025-09-28T15:45:00,110037.93,109929.99,109569.82344620567
2025-09-28T16:00:00,110195.21,110037.93,109602.06490440245
2025-09-28T16:15:00,110150.07,110195.21,109628.89593778568
2025-09-28T16:30:00,110157.12,110150.07,109655.11721764116
2025-09-28T16:45:00,110222.02,110157.12,109685.11109306516
2025-09-28T17:00:00,110332.21,110222.02,109718.73560379617
2025-09-28T17:15:00,110202.74,110332.21,109741.06872889497
2025-09-28T17:30:00,110331.16,110202.74,109768.84834555698
2025-09-28T17:45:00,110203.52,110331.16,109786.66571147225
2025-09-28T18:00:00,110105.92,110203.52,109797.47749775763
2025-09-28T18:15:00,110138.1,110105.92,109809.44679757269
2025-09-28T18:30:00,110193.16,110138.1,109823.74858645382
2025-09-28T18:45:00,110293.56,110193.16,109842.71471848366
2025-09-28T19:00:00,110119.72,110293.56,109850.71340415879
2025-09-28T19:15:00,110338.01,110119.72,109870.44338140955
2025-09-28T19:30:00,110337.2,110338.01,109888.55424192298
2025-09-28T19:45:00,110337.6,110337.2,109905.59684954312
2025-09-28T20:00:00,110425.0,110337.6,109926.4046786061
2025-09-28T20:15:00,110650.0,110425.0,109958.1720158884
2025-09-28T20:30:00,110943.66,110650.0,110003.47343284237
2025-09-28T20:45:00,110803.8,110943.66,110037.24036433052
2025-09-28T21:00:00,110861.61,110803.8,110071.72822887619
2025-09-28T21:15:00,110734.6,110861.61,110097.32567976875
2025-09-28T21:30:00,110684.11,110734.6,110118.76500857729
2025-09-28T21:45:00,110833.99,110684.11,110147.09219150644
2025-09-28T22:00:00,111459.99,110833.99,110207.28467550635
2025-09-28T22:15:00,111726.34,111459.99,110272.73148800673
2025-09-28T22:30:00,111899.99,111726.34,110342.64080368956
2025-09-28T22:45:00,111938.51,111899.99,110410.96509069424
2025-09-28T23:00:00,112111.03,111938.51,110484.78417536351
2025-09-28T23:15:00,112107.85,112111.03,110554.56678876221
2025-09-28T23:30:00,112246.83,112107.85,110629.21025322804
2025-09-28T23:45:00,112163.95,112246.83,110695.37755478857
2025-09-29T00:00:00,112109.19,112163.95,110753.48077620141
2025-09-29T00:15:00,112198.87,112109.19,110812.35814355154
2025-09-29T00:30:00,112056.48,112198.87,110859.20834980514
2025-09-29T00:45:00,112260.57,112056.48,110914.02347357867
2025-09-29T01:00:00,112241.53,112260.57,110963.89178143675
2025-09-29T01:15:00,112042.97,112241.53,110999.93436856788
2025-09-29T01:30:00,112050.09,112042.97,111034.57264338553
2025-09-29T01:45:00,111855.3,112050.09,111056.83046992961
2025-09-29T02:00:00,111826.79,111855.3,111077.19662669653
2025-09-29T02:15:00,111885.07,111826.79,111099.97258542576
2025-09-29T02:30:00,111659.53,111885.07,111109.26508812932
2025-09-29T02:45:00,111750.02,111659.53,111123.42892833032
2025-09-29T03:00:00,111588.08,111750.02,111128.26000676514
2025-09-29T03:15:00,111756.7,111588.08,111142.64520443112
2025-09-29T03:30:00,111704.95,111756.7,111153.87950165496
2025-09-29T03:45:00,111857.51,111704.95,111173.41106370777
2025-09-29T04:00:00,111806.01,111857.51,111189.46284650522
2025-09-29T04:15:00,111812.13,111806.01,111205.4014588725
2025-09-29T04:30:00,111872.94,111812.13,111224.7583664677
2025-09-29T04:45:00,111812.0,111872.94,111239.83967024718
2025-09-29T05:00:00,111685.81,111812.0,111247.37449619544
2025-09-29T05:15:00,111630.12,111685.81,111251.87771106674
2025-09-29T05:30:00,111710.8,111630.12,111261.72320218134
2025-09-29T05:45:00,111753.34,111710.8,111274.02710874028
2025-09-29T06:00:00,111711.02,111753.34,111284.07289992415
2025-09-29T06:15:00,111800.94,111711.02,111299.42757437938
2025-09-29T06:30:00,111744.31,111800.94,111310.82479154514
2025-09-29T06:45:00,111632.83,111744.31,111315.37601639204
2025-09-29T07:00:00,111635.46,111632.83,111320.32642471047
2025-09-29T07:15:00,111607.86,111635.46,111324.08093206074
2025-09-29T07:30:00,111732.78,111607.86,111335.49735979235
2025-09-29T07:45:00,111865.95,111732.78,111354.51905083845
2025-09-29T08:00:00,111989.41,111865.95,111379.80281979735
2025-09-29T08:15:00,112201.73,111989.41,111416.03492244816
2025-09-29T08:30:00,112260.24,112201.73,111452.90951723838
2025-09-29T08:45:00,112099.75,112260.24,111478.11446087895
2025-09-29T09:00:00,112038.24,112099.75,111498.29700530476
2025-09-29T09:15:00,112171.23,112038.24,111525.82147485334
2025-09-29T09:30:00,112052.03,112171.23,111544.89054335972
2025-09-29T09:45:00,112110.9,112052.03,111566.47240917514
2025-09-29T10:00:00,112145.32,112110.9,111589.09513189792
2025-09-29T10:15:00,112225.0,112145.32,111615.49886305317
2025-09-29T10:30:00,112045.96,112225.0,111631.14948307478
2025-09-29T10:45:00,112090.18,112045.96,111648.78404859135
2025-09-29T11:00:00,111923.15,112090.18,111656.44561679858
2025-09-29T11:15:00,111959.32,111923.15,111666.46009307234
2025-09-29T11:30:00,112090.0,111959.32,111683.99820129604
2025-09-29T11:45:00,112100.0,112090.0,111701.14168862504
2025-09-29T12:00:00,112144.99,112100.0,111720.08760063382
2025-09-29T12:15:00,112374.89,112144.99,111751.25653402029
2025-09-29T12:30:00,112113.29,112374.89,111765.42613303832
2025-09-29T12:45:00,112022.16,112113.29,111773.93496824152
2025-09-29T13:00:00,112094.74,112022.16,111786.51576267167
2025-09-29T13:15:00,112179.65,112094.74,111803.48136558272
2025-09-29T13:30:00,113300.0,112179.65,111880.93545986431
2025-09-29T13:45:00,113227.29,113300.0,111930.4232627303
2025-09-29T14:00:00,113803.51,113227.29,112004.50081542767
2025-09-29T14:15:00,113743.0,113803.51,112071.06171498429
2025-09-29T14:30:00,114079.26,113743.0,112152.05318000253
2025-09-29T14:45:00,114033.53,114079.26,112228.42749215609
2025-09-29T15:00:00,113943.67,114033.53,112299.51293388873
2025-09-29T15:15:00,113800.01,113943.67,112362.00225466312
2025-09-29T15:30:00,113947.59,113800.01,112429.59005787912
2025-09-29T15:45:00,113815.57,113947.59,112488.21498611764
2025-09-29T16:00:00,113978.15,113815.57,112552.60159715064
2025-09-29T16:15:00,113861.36,113978.15,112608.24720895194
2025-09-29T16:30:00,113761.21,113861.36,112656.53677528318
2025-09-29T16:45:00,113626.15,113761.21,112695.98644465685
2025-09-29T17:00:00,113784.01,113626.15,112742.1452997441
2025-09-29T17:15:00,113890.25,113784.01,112791.67993705272
2025-09-29T17:30:00,113919.23,113890.25,112840.60667257714
2025-09-29T17:45:00,114043.91,113919.23,112893.78978340117
2025-09-29T18:00:00,114031.25,114043.91,112943.41941354361
2025-09-29T18:15:00,113963.41,114031.25,112987.02356533955
2025-09-29T18:30:00,113984.46,113963.41,113029.61627970877
2025-09-29T18:45:00,114008.79,113984.46,113071.49733169256
2025-09-29T19:00:00,114009.66,114008.79,113111.41985594244
2025-09-29T19:15:00,114004.55,114009.66,113149.25455258852
2025-09-29T19:30:00,114151.23,114004.55,113193.3814325735
2025-09-29T19:45:00,114265.55,114151.23,113241.47038967785
2025-09-29T20:00:00,114369.0,114265.55,113292.58397986647
2025-09-29T20:15:00,114290.07,114369.0,113336.80254078272
2025-09-29T20:30:00,114393.51,114290.07,113384.50300849891
2025-09-29T20:45:00,114258.29,114393.51,113422.39664050314
2025-09-29T21:00:00,114186.57,114258.29,113454.66200488008
2025-09-29T21:15:00,114153.98,114186.57,113483.95933925523
2025-09-29T21:30:00,114181.42,114153.98,113513.79594422464
2025-09-29T21:45:00,114176.73,114181.42,113542.41546588505
2025-09-29T22:00:00,114130.6,114176.73,113567.67087557302
2025-09-29T22:15:00,114090.5,114130.6,113590.088082022
2025-09-29T22:30:00,114050.44,114090.5,113609.89345589578
2025-09-29T22:45:00,114189.81,114050.44,113636.96468361486
2025-09-29T23:00:00,114236.0,114189.81,113665.60550548941
2025-09-29T23:15:00,114301.0,114236.0,113696.8370610012
2025-09-29T23:30:00,114227.96,114301.0,113722.9768486151
2025-09-29T23:45:00,114311.96,114227.96,113752.77665105478
2025-09-30T00:00:00,114307.89,114311.96,113781.30864468202
2025-09-30T00:15:00,114170.71,114307.89,113801.29037504032
2025-09-30T00:30:00,114386.0,114170.71,113832.4645088488
2025-09-30T00:45:00,114525.97,114386.0,113869.70884618827
2025-09-30T01:00:00,114751.75,114525.97,113917.34778883567
2025-09-30T01:15:00,114631.2,114751.75,113955.68090985551
2025-09-30T01:30:00,114448.31,114631.2,113982.38911509614
2025-09-30T01:45:00,114500.31,114448.31,114010.77402415218
2025-09-30T02:00:00,114408.59,114500.31,114033.23719970652
2025-09-30T02:15:00,114472.48,114408.59,114058.51524632402
2025-09-30T02:30:00,114475.01,114472.48,114083.17204508456
2025-09-30T02:45:00,114455.96,114475.01,114106.06358858632
2025-09-30T03:00:00,114388.01,114455.96,114124.72310088671
2025-09-30T03:15:00,114326.07,114388.01,114139.68070951932
2025-09-30T03:30:00,114427.86,114326.07,114160.08676386262
2025-09-30T03:45:00,114376.39,114427.86,114177.18013426916
2025-09-30T04:00:00,114310.48,114376.39,114190.45742194972
2025-09-30T04:15:00,114185.32,114310.48,114196.97412155179
2025-09-30T04:30:00,114204.85,114185.32,114205.07344786424
2025-09-30T04:45:00,114091.63,114204.85,114207.48129548383
2025-09-30T05:00:00,114126.22,114091.63,114212.6150974313
2025-09-30T05:15:00,113939.97,114126.22,114208.25630564369
2025-09-30T05:30:00,113975.33,113939.97,114207.1539742772
2025-09-30T05:45:00,113904.0,113975.33,114203.24454532115
2025-09-30T06:00:00,113952.4,113904.0,114203.16363850958
2025-09-30T06:15:00,113921.16,113952.4,114202.30151246037
2025-09-30T06:30:00,114007.67,113921.16,114207.04196531505
2025-09-30T06:45:00,113891.64,114007.67,114205.96953369735
2025-09-30T07:00:00,113921.45,113891.64,114207.39962620326
2025-09-30T07:15:00,113952.52,113921.45,114211.16078151483
2025-09-30T07:30:00,113635.77,113952.52,114198.2515361841
2025-09-30T07:45:00,113699.23,113635.77,114190.70221787127
2025-09-30T08:00:00,113703.34,113699.23,114184.65816094044
2025-09-30T08:15:00,113575.85,113703.34,114172.9404833535
2025-09-30T08:30:00,113455.83,113575.85,114156.41359272158
2025-09-30T08:45:00,113451.89,113455.83,114141.61700028832
2025-09-30T09:00:00,113221.79,113451.89,114116.20312686583
2025-09-30T09:15:00,113254.29,113221.79,114095.2666007271
2025-09-30T09:30:00,112983.67,113254.29,114061.96788820824
2025-09-30T09:45:00,112781.97,112983.67,114021.45025143462
2025-09-30T10:00:00,112858.71,112781.97,113988.66198194117
2025-09-30T10:15:00,112837.82,112858.71,113957.55690718436
2025-09-30T10:30:00,112897.77,112837.82,113932.27416447901
2025-09-30T10:45:00,112923.49,112897.77,113910.5639211377
2025-09-30T11:00:00,112881.09,112923.49,113888.51787398805
2025-09-30T11:15:00,112927.45,112881.09,113870.90605569293
2025-09-30T11:30:00,113012.51,112927.45,113859.43986514126
2025-09-30T11:45:00,113055.01,113012.51,113851.34549362511
2025-09-30T12:00:00,113021.92,113055.01,113842.27285906729
2025-09-30T12:15:00,113085.52,113021.92,113837.48705400969
2025-09-30T12:30:00,113236.46,113085.52,113841.34401303514
2025-09-30T12:45:00,113002.06,113236.46,113832.3730638663
2025-09-30T13:00:00,113040.43,113002.06,113826.33188194713
2025-09-30T13:15:00,113319.99,113040.43,113835.78640006109
2025-09-30T13:30:00,113528.27,113319.99,113855.52867368227
2025-09-30T13:45:00,113404.53,113528.27,113867.21868063926
2025-09-30T14:00:00,113135.93,113404.53,113863.8554351097
2025-09-30T14:15:00,113100.78,113135.93,113859.04059861462
2025-09-30T14:30:00,113223.17,113100.78,113861.18208366202
2025-09-30T14:45:00,113595.05,113223.17,113883.01042480298
2025-09-30T15:00:00,113219.51,113595.05,113883.22788479246
2025-09-30T15:15:00,113050.33,113219.51,113874.79348912611
2025-09-30T15:30:00,113060.82,113050.33,113867.5404561305
2025-09-30T15:45:00,113106.16,113060.82,113863.17890116395
2025-09-30T16:00:00,113069.39,113106.16,113857.21789296037
2025-09-30T16:15:00,113062.01,113069.39,113851.25408485308
2025-09-30T16:30:00,112930.64,113062.01,113838.73872839402
2025-09-30T16:45:00,112841.24,112930.64,113822.41479641106
2025-09-30T17:00:00,113133.6,112841.24,113822.96963910252
2025-09-30T17:15:00,113243.0,113133.6,113829.18562686456
2025-09-30T17:30:00,113292.36,113243.0,113837.45319649484
2025-09-30T17:45:00,113246.11,113292.36,113842.48838921734
2025-09-30T18:00:00,113513.52,113246.11,113861.31508815537
2025-09-30T18:15:00,113465.66,113513.52,113875.83295152718
2025-09-30T18:30:00,113458.81,113465.66,113888.75891815503
2025-09-30T18:45:00,113714.56,113458.81,113914.26820165486
2025-09-30T19:00:00,113868.09,113714.56,113945.65386975088
2025-09-30T19:15:00,113945.66,113868.09,113978.6210953649
2025-09-30T19:30:00,114212.51,113945.66,114023.25700952332
2025-09-30T19:45:00,114359.99,114212.51,114071.83410606015
2025-09-30T20:00:00,114167.71,114359.99,114106.36591564617
2025-09-30T20:15:00,114387.29,114167.71,114149.78132740207
