timestamp,close,pred_fftRefined_h4,pred_fftRefined_h96,pred_fft_h4,pred_fft_h96,pred_raw_h4,pred_raw_h96
2025-10-02T11:00:00,118577.0,119843.59891893339,119969.70346123505,119296.36053141844,120435.5670548012,118619.56,118619.56
2025-10-02T11:15:00,118689.97,119831.17400008664,119945.07240358579,119322.309035428,120506.61671464513,118577.0,118577.0
2025-10-02T11:30:00,118755.97,119813.3611105273,119939.38667558091,119370.62578382342,120592.25421620834,118689.97,118689.97
2025-10-02T11:45:00,118765.73,119787.32034423009,119950.25531439205,119418.18298457956,120675.56610334716,118755.97,118755.97
2025-10-02T12:00:00,118862.91,119750.65757438383,119977.05157624591,119455.34612812032,120822.72878413045,118765.73,118765.73
2025-10-02T12:15:00,119080.53,119707.90386850193,120025.61994643338,119512.8729958832,120912.11599587178,118862.91,118862.91
2025-10-02T12:30:00,119211.11,119669.70495378913,120095.21551523899,119577.47048850465,120989.80722046422,119080.53,119080.53
2025-10-02T12:45:00,119402.42,119629.50961262139,120184.07516004305,119642.38064064336,121057.46482980534,119211.11,119211.11
2025-10-02T13:00:00,119113.0,119596.34932492829,120285.01807620759,119711.9486355242,121111.6395681664,119402.42,119402.42
2025-10-02T13:15:00,119165.05,119542.86213247638,120392.55994297517,119765.71094390196,121145.09726359902,119113.0,119113.0
2025-10-02T13:30:00,119542.14,119488.20589335542,120513.03758687359,119818.27203290077,121168.64378786064,119165.05,119165.05
2025-10-02T13:45:00,119621.2,119449.88849078647,120646.8667127747,119882.5707425493,121193.58639053421,119542.14,119542.14
2025-10-02T14:00:00,119446.99,119412.29875948769,120790.19725558588,119946.9624902884,121216.21768673054,119621.2,119621.2
2025-10-02T14:15:00,119699.99,119363.4774666594,120942.10376037973,120056.06166130737,121223.87552446722,119446.99,119446.99
2025-10-02T14:30:00,118999.99,119326.8808967312,121099.01559470208,120133.99625764863,121265.20221818279,119699.99,119699.99
2025-10-02T14:45:00,118814.09,119255.77056702726,121268.07207622519,120175.98751790739,121290.5252988184,118999.99,118999.99
2025-10-02T15:00:00,119167.37,119177.26997338535,121452.39224737266,120164.38695907907,121321.05343198043,118814.09,118814.09
2025-10-02T15:15:00,119428.12,119770.36541316425,121106.87710607727,120207.11582008388,121350.3702766112,119167.37,119167.37
2025-10-02T15:30:00,119626.17,119716.7049072105,121256.51773490102,120256.26057145043,121390.3645948189,119428.12,119428.12
2025-10-02T15:45:00,119910.78,119667.51679439357,121416.34746419392,120310.08413948632,121437.69041180176,119626.17,119626.17
2025-10-02T16:00:00,120133.43,119622.63553750378,121593.52016882887,120430.74063302022,121497.24224713151,119910.78,119910.78
2025-10-02T16:15:00,119995.31,119582.03469965394,121782.2390834417,120501.81530823452,121562.9434973658,120133.43,120133.43
2025-10-02T16:30:00,119779.45,119538.53281695137,121969.82475243755,120563.20816275779,121734.66697594814,119995.31,119995.31
2025-10-02T16:45:00,119731.4,119485.0394987188,122172.6646128554,120624.15761788875,121773.96349509829,119779.45,119779.45
2025-10-02T17:00:00,119801.0,119431.38587566961,122384.52971974047,120677.10076813058,121838.64565585864,119731.4,119731.4
2025-10-02T17:15:00,119425.49,119382.40219970049,122607.26122102106,120716.8648983308,121907.42313055121,119801.0,119801.0
2025-10-02T17:30:00,119579.37,119338.34364596636,122804.96843659478,120692.64074993916,122045.23812488196,119425.49,119425.49
2025-10-02T17:45:00,119917.52,119312.16172992955,122980.926445356,120608.74149949396,122106.14916241089,119579.37,119579.37
2025-10-02T18:00:00,120128.39,119304.46437861896,123150.1365628359,120649.65593904397,122202.13708986442,119917.52,119917.52
2025-10-02T18:15:00,120146.51,119314.63876338275,123300.18336901568,120700.09775382756,122295.58358457146,120128.39,120128.39
2025-10-02T18:30:00,120068.0,119340.23773060617,123428.72710671586,120805.53042990566,122402.48755115192,120146.51,120146.51
2025-10-02T18:45:00,120506.61,119380.77185882507,123527.97445587012,120863.4096011984,122481.44640739891,120068.0,120068.0
2025-10-02T19:00:00,121008.69,119446.44670650057,123608.01600947484,120934.62847232918,122478.90548955771,120506.61,120506.61
2025-10-02T19:15:00,120732.4,119611.88251870242,123596.80070418495,121027.08000374064,122573.34803559139,121008.69,121008.69
2025-10-02T19:30:00,120705.39,119628.6958383106,123725.33600435432,121097.50862515293,122659.77989878133,120732.4,120732.4
2025-10-02T19:45:00,120836.49,119668.54912766784,123814.88856386965,121154.35408172116,122746.59709734796,120705.39,120705.39
2025-10-02T20:00:00,120680.35,119735.25509994489,123863.30602484233,121145.5336538214,122778.44175554438,120836.49,120836.49
2025-10-02T20:15:00,120552.0,119821.0416307091,123871.17712674694,121191.10467686741,122841.64154198494,120680.35,120680.35
2025-10-02T20:30:00,120486.83,119919.08318860998,123851.68961414661,121150.67504143501,122938.20223276476,120552.0,120552.0
2025-10-02T20:45:00,120652.01,120028.85994384784,123814.24289028172,121190.78539315965,122973.69278193748,120486.83,120486.83
2025-10-02T21:00:00,120738.68,120152.00648234754,123764.96323172358,121234.06544946789,123011.6312987545,120652.01,120652.01
2025-10-02T21:15:00,120459.39,120287.17568870634,123708.31148010844,121274.01959639908,123055.47404926011,120738.68,120738.68
2025-10-02T21:30:00,120253.57,120405.13391106532,123664.74623059022,121297.17598290884,123094.02011932325,120459.39,120459.39
2025-10-02T21:45:00,120150.1,120512.02718008826,123632.49925818041,121304.01838941606,123135.39990867514,120253.57,120253.57
2025-10-02T22:00:00,120411.99,120607.25912853716,123612.05971182231,121309.26791712764,123200.5962808304,120150.1,120150.1
2025-10-02T22:15:00,120333.95,120713.72845129277,123592.75842876086,121315.6089180406,123262.41054592463,120411.99,120411.99
2025-10-02T22:30:00,120172.51,120809.39341090622,123584.866882201,121309.71984443464,123307.53993055188,120333.95,120333.95
2025-10-02T22:45:00,120257.49,120497.37732686271,124002.4709343301,121300.67127271133,123373.67263264049,120172.51,120172.51
2025-10-02T23:00:00,120489.42,120566.69721080652,124003.88412037793,121313.84757372046,123370.17777073845,120257.49,120257.49
2025-10-02T23:15:00,120560.67,120644.65083618887,124004.58617303272,121375.57553792896,123534.52101503266,120489.42,120489.42
2025-10-02T23:30:00,120350.39,120722.80166105316,124010.16185975124,121394.9889799302,123639.9279690159,120560.67,120560.67
2025-10-02T23:45:00,120529.35,120778.6007558853,124028.98223580097,121408.76810441239,123739.83834484144,120350.39,120350.39
2025-10-03T00:00:00,120156.53,120840.39123066627,124048.37916297583,121416.66630645514,123850.5417644661,120529.35,120529.35
2025-10-03T00:15:00,120279.46,120877.35174977871,124084.04985121093,121313.3217246575,124014.47762413482,120156.53,120156.53
2025-10-03T00:30:00,120206.18,120913.80622485476,124120.64656967329,121307.23664870273,124135.49816102826,120279.46,120279.46
2025-10-03T00:45:00,120132.8,121359.1608510967,123794.61348628302,121267.28241618327,124226.01738298449,120206.18,120206.18
2025-10-03T01:00:00,120225.26,121374.51694700404,123837.33826583535,121284.37540198173,124304.67969671737,120132.8,120132.8
2025-10-03T01:15:00,120119.23,121386.86970559848,123879.85340124441,121308.02938869614,124373.992734119,120225.26,120225.26
2025-10-03T01:30:00,120100.1,121388.27260912822,123929.09442178269,121325.94235424612,124434.25116635663,120119.23,120119.23
2025-10-03T01:45:00,119875.72,121381.1094913074,123979.28338130184,121275.55885148689,124422.67436660723,120100.1,120100.1
2025-10-03T02:00:00,120132.51,121354.3704679115,124036.6562614687,121293.07315328889,124461.91446577835,119875.72,119875.72
2025-10-03T02:15:00,119985.8,121339.51940614925,124094.3309108242,121318.61797152682,124502.43411099755,120132.51,120132.51
2025-10-03T02:30:00,120076.5,121310.89357883562,124161.91342807264,121335.8313333105,124554.32208871354,119985.8,119985.8
2025-10-03T02:45:00,120157.82,121283.74512718018,124233.84157489805,121350.21040068175,124573.9842505533,120076.5,120076.5
2025-10-03T03:00:00,120289.45,121257.64935046129,124308.6873396154,121295.71612742195,124541.91360499394,120157.82,120157.82
2025-10-03T03:15:00,120184.53,121236.64880155183,124380.73396511497,121324.05961877872,124548.84176013774,120289.45,120289.45
2025-10-03T03:30:00,120343.42,121204.58224962173,124463.05473744815,121343.51529409211,124551.75801561862,120184.53,120184.53
2025-10-03T03:45:00,120225.89,121179.25881774479,124544.37449044056,121364.33108068888,124558.023251733,120343.42,120343.42
2025-10-03T04:00:00,120259.99,121142.40930712924,124634.9449396858,121374.26006456815,124562.8231115814,120225.89,120225.89
2025-10-03T04:15:00,120200.0,121105.96298290759,124722.14410183573,121380.62789170383,124568.5396690602,120259.99,120259.99
2025-10-03T04:30:00,120027.23,121063.99165571154,124810.80497259436,121377.78977511707,124576.74522738752,120200.0,120200.0
2025-10-03T04:45:00,120039.98,121343.38981041558,124597.53724938956,121339.95850305498,124596.49648602176,120027.23,120027.23
2025-10-03T05:00:00,120022.0,121240.0748469593,124745.60351639475,121333.80739627294,124605.99886524507,120039.98,120039.98
2025-10-03T05:15:00,120018.96,121135.57565903121,124876.7535926142,121306.80412082342,124672.3007457077,120022.0,120022.0
2025-10-03T05:30:00,119849.71,121035.77042265006,124976.49944355304,121306.2109710049,124699.40718305367,120018.96,120018.96
2025-10-03T05:45:00,119920.4,120951.05369038724,124996.69331426904,121294.13336448827,124730.46140097389,119849.71,119849.71
2025-10-03T06:00:00,120045.13,121071.72767049122,125001.99884620612,121285.32150198772,124761.79845652876,119920.4,119920.4
2025-10-03T06:15:00,119979.8,120966.26607228823,124956.21258603813,121285.81989908955,124780.1307619581,120045.13,120045.13
2025-10-03T06:30:00,119927.34,120931.63527154748,124768.9206460558,121287.37640203818,124786.54516671118,119979.8,119979.8
2025-10-03T06:45:00,119916.93,120981.03560279861,124475.1846714147,121277.80907417335,124817.13190510726,119927.34,119927.34
2025-10-03T07:00:00,119871.91,120940.88338193492,124543.43885950571,121290.80398230464,124912.73914523867,119916.93,119916.93
2025-10-03T07:15:00,119775.78,121051.25575449083,124116.24012924137,121245.37814113236,124821.50542810626,119871.91,119871.91
2025-10-03T07:30:00,119641.31,121246.76828872935,123832.33483956488,121155.51564781343,124749.03027942873,119775.78,119775.78
2025-10-03T07:45:00,119640.21,121473.7322127109,123720.05375670899,121153.60484271734,124721.12113123733,119641.31,119641.31
2025-10-03T08:00:00,119498.74,121367.58206067694,123690.34901709437,121152.92243885074,124689.50172858617,119640.21,119640.21
2025-10-03T08:15:00,119648.59,121711.1009567174,123850.18837134582,121149.39445514318,124650.27135361856,119498.74,119498.74
2025-10-03T08:30:00,119859.16,121925.18992038426,124101.56390917873,121129.81538588146,124654.70211977405,119648.59,119648.59
2025-10-03T08:45:00,120038.6,121535.93138694884,123758.93878823027,121165.22940334074,124625.90377835013,119859.16,119859.16
2025-10-03T09:00:00,120069.43,121535.23746530942,123734.30040523443,121209.82642944048,124593.70541557994,120038.6,120038.6
2025-10-03T09:15:00,120291.26,121536.05412893367,123712.51733034097,121249.83516782882,124562.55994044658,120069.43,120069.43
2025-10-03T09:30:00,120192.88,121540.02561315084,123697.38076853835,121295.10492845821,124533.36672864274,120291.26,120291.26
2025-10-03T09:45:00,120300.0,121542.3321285714,123679.11318158206,121330.80075591129,124498.08930275246,120192.88,120192.88
2025-10-03T10:00:00,120338.44,121545.31025763028,123662.7339662144,121366.29550816941,124460.1250661829,120300.0,120300.0
2025-10-03T10:15:00,120468.26,121549.77817575236,123649.22623710668,121393.11302981604,124425.12526258604,120338.44,120338.44
2025-10-03T10:30:00,120492.38,121555.23458869575,123638.26181351728,121419.22958939058,124389.7128501376,120468.26,120468.26
2025-10-03T10:45:00,120425.95,121560.42626123162,123627.1716406115,121438.6005043392,124353.3691355247,120492.38,120492.38
2025-10-03T11:00:00,120289.0,121565.58542479212,123615.84464758873,121443.5896230729,124320.48473965889,120425.95,120425.95
2025-10-03T11:15:00,120270.01,121569.17340609196,123601.33930072015,121433.46752647174,124288.47231584627,120289.0,120289.0
2025-10-03T11:30:00,120349.6,121572.42931157266,123586.37031094261,121439.8871313533,124263.85518253509,120270.01,120270.01
2025-10-03T11:45:00,120334.5,121577.81712907126,123575.58136720814,121430.96176569397,124252.91148952405,120349.6,120349.6
2025-10-03T12:00:00,120366.11,121583.35371101779,123565.15602105379,121412.04540466896,124246.08548238417,120334.5,120334.5
2025-10-03T12:15:00,120215.04,121587.77322640512,123553.24560039933,121389.93113839118,124236.29188532062,120366.11,120366.11
2025-10-03T12:30:00,120287.18,121590.85795464323,123538.48072555051,121357.3373455387,124266.82428037515,120215.04,120215.04
2025-10-03T12:45:00,120358.07,121594.05078739188,123524.4935708409,121352.4726749754,124254.10819282668,120287.18,120287.18
2025-10-03T13:00:00,120269.11,121599.59467420143,123515.00755546628,121334.92694926556,124254.59674491275,120358.07,120358.07
2025-10-03T13:15:00,120529.7,121602.10187996046,123500.18089141922,121302.37718862823,124254.61367827651,120269.11,120269.11
2025-10-03T13:30:00,120280.19,121607.27300997084,123491.41525416552,121267.64535868278,124266.70292691221,120529.7,120529.7
2025-10-03T13:45:00,120374.73,121608.96284327023,123475.67497558112,121233.17502529664,124328.88384741715,120280.19,120280.19
2025-10-03T14:00:00,120160.73,121610.33471835239,123460.1169466068,121135.97530449141,124296.80510882523,120374.73,120374.73
2025-10-03T14:15:00,120448.88,121608.09511673823,123437.55904380225,121165.07848488887,124318.68724553862,120160.73,120160.73
2025-10-03T14:30:00,120645.41,121608.67453739916,123421.46251103788,121173.18127471088,124320.54405558076,120448.88,120448.88
2025-10-03T14:45:00,120917.85,121611.11620261712,123409.72239542298,121188.93238639063,124325.29574089788,120645.41,120645.41
2025-10-03T15:00:00,120850.0,121616.96722606057,123405.32275326128,121212.74709207051,124336.65564184892,120917.85,120917.85
2025-10-03T15:15:00,121293.73,121620.79821497359,123397.34940592933,121230.32482872064,124344.70926725364,120850.0,120850.0
2025-10-03T15:30:00,121700.0,121631.03174160769,123402.62544430619,121222.8036932634,124422.86121734265,121293.73,121293.73
2025-10-03T15:45:00,122258.05,121646.43624918329,123418.88351612608,121279.48013822475,124449.35559707046,121700.0,121700.0
2025-10-03T16:00:00,123123.23,121669.51032816737,123451.10133334281,121307.88308895721,124489.3063602179,122258.05,122258.05
2025-10-03T16:15:00,123659.82,121704.67120338285,123508.30113551699,121361.63336997843,124545.19469043182,123123.23,123123.23
2025-10-03T16:30:00,123778.33,121745.91109567546,123578.65037704963,121429.49010378224,124604.38625740544,123659.82,123659.82
2025-10-03T16:45:00,122553.3,121787.82278678296,123650.82140473094,121494.35906386274,124659.81489173252,123778.33,123778.33
2025-10-03T17:00:00,122981.09,121813.51927819512,123689.29070543022,121503.04098372563,124690.30621705057,122553.3,122553.3
2025-10-03T17:15:00,122509.01,121845.23717754488,123740.17679406016,121529.75244680772,124726.40485994339,122981.09,122981.09
2025-10-03T17:30:00,122581.99,121869.91934316514,123776.76732224069,121541.1880187986,124747.63200669494,122509.01,122509.01
2025-10-03T17:45:00,122073.25,121895.3517680061,123815.01965843722,121696.81617127986,124722.65326301385,122581.99,122581.99
2025-10-03T18:00:00,122029.93,121913.95556247374,123839.09718075473,121784.77205143098,124755.64795737521,122073.25,122073.25
2025-10-03T18:15:00,122474.4,121931.10269507246,123860.50411469147,121746.22007947337,124742.66584855146,122029.93,122029.93
2025-10-03T18:30:00,122642.58,122227.7961328967,124050.2215878448,121724.32019806677,124738.27906813561,122474.4,122474.4
2025-10-03T18:45:00,122538.46,122063.67680829222,123916.32599082345,121708.42439071673,124734.62914846037,122642.58,122642.58
2025-10-03T19:00:00,122451.04,121898.2799583025,123879.04401725806,121687.18908984764,124726.1000628736,122538.46,122538.46
2025-10-03T19:15:00,122787.66,121762.12439890052,123964.01106959944,121660.5157331308,124717.91405099256,122451.04,122451.04
2025-10-03T19:30:00,122762.99,121915.18159204237,123979.13641666132,121651.16300999424,124719.082020664,122787.66,122787.66
2025-10-03T19:45:00,122660.99,121849.11750979787,124082.87453580851,121646.74132825316,124716.58785718847,122762.99,122762.99
2025-10-03T20:00:00,122097.21,121802.21388664958,124214.10976108012,121644.78779382815,124708.64171039865,122660.99,122660.99
2025-10-03T20:15:00,122149.99,121780.3042307718,124320.34550701977,121622.00571234795,124689.39720958486,122097.21,122097.21
2025-10-03T20:30:00,122673.4,121773.86829600554,124437.86368822388,121606.96604179784,124677.05658784612,122149.99,122149.99
2025-10-03T20:45:00,122447.94,121789.96399402969,124599.76479009651,121625.35467867788,124677.96151745782,122673.4,122673.4
2025-10-03T21:00:00,122451.81,121825.66330218289,124733.0441892688,121646.17209161243,124667.67460811642,122447.94,122447.94
2025-10-03T21:15:00,122291.65,121880.78249894589,124844.04266676481,121597.20866995121,124805.47425479887,122451.81,122451.81
2025-10-03T21:30:00,122158.03,122128.36044564338,124147.84645898551,121596.9875815266,124793.65962493265,122291.65,122291.65
2025-10-03T21:45:00,122306.57,122120.59156488231,124137.74606972963,121604.22637107922,124768.96707833219,122158.03,122158.03
2025-10-03T22:00:00,122454.68,122116.04669711854,124131.2659581979,121657.11513971134,124642.01968040362,122306.57,122306.57
2025-10-03T22:15:00,122481.13,122114.61364656074,124128.02663029052,121620.3761386182,124613.02210368373,122454.68,122454.68
2025-10-03T22:30:00,122583.99,122112.21119729076,124121.91493784284,121762.48807426343,124624.7214545653,122481.13,122481.13
2025-10-03T22:45:00,122477.0,122113.68755052352,124120.11751785199,121797.68119260114,124609.46538354605,122583.99,122583.99
2025-10-03T23:00:00,122295.85,122110.78092225982,124110.38638925196,121844.87799488647,124585.99709498456,122477.0,122477.0
2025-10-03T23:15:00,122277.05,122106.21476059363,124097.24483049406,121892.6800282078,124615.75236986762,122295.85,122295.85
2025-10-03T23:30:00,122300.98,122104.13346583514,124086.65455532807,121961.12723679909,124575.0215788846,122277.05,122277.05
2025-10-03T23:45:00,122232.0,122102.61296288406,124075.41787615516,121965.41076597107,124499.53934785967,122300.98,122300.98
2025-10-04T00:00:00,122180.21,122100.26260876581,124061.76879986768,122160.78687617547,124379.42264638617,122232.0,122232.0
2025-10-04T00:15:00,122168.46,122097.76321785452,124046.82434696484,122226.72615924143,124342.01778593777,122180.21,122180.21
2025-10-04T00:30:00,122055.15,122100.61086254167,124039.92369485048,122288.3873299277,124323.0118375597,122168.46,122168.46
2025-10-04T00:45:00,122100.0,122106.90332871242,124039.11679071854,122336.49953173389,124320.0440267069,122055.15,122055.15
2025-10-04T01:00:00,122089.99,122118.50869698738,124047.2810163121,122373.06686429678,124333.0678778207,122100.0,122100.0
2025-10-04T01:15:00,121950.01,122130.78335597483,124056.99969946819,122395.03533626928,124349.45491653874,122089.99,122089.99
2025-10-04T01:30:00,121883.95,122140.0230441239,124062.65586836591,122396.92737760449,124359.13165923579,121950.01,121950.01
2025-10-04T01:45:00,121865.21,122148.83796825053,124068.61929432338,122323.28440395437,124246.46503293245,121883.95,121883.95
2025-10-04T02:00:00,121871.69,122156.92014143144,124074.00407933767,122347.34155153196,124242.04887132975,121865.21,121865.21
2025-10-04T02:15:00,121805.05,122163.26586088221,124076.57553977029,122371.61376010308,124250.79979761645,121871.69,121871.69
2025-10-04T02:30:00,121752.62,122167.51083514141,124076.35366110709,122388.8458902958,124272.70436089767,121805.05,121805.05
2025-10-04T02:45:00,121854.53,122170.31997760497,124074.60791777156,122397.06105133369,124307.3032701356,121752.62,121752.62
2025-10-04T03:00:00,121888.0,122174.13527023616,124074.78038223565,122322.3811546756,124380.97644255772,121854.53,121854.53
2025-10-04T03:15:00,122051.16,122178.20977227272,124076.28539498175,122346.01716508261,124413.51963417922,121888.0,121888.0
2025-10-04T03:30:00,122093.76,122183.69207890084,124080.08032977661,122397.29874809946,124468.38682798504,122051.16,122051.16
2025-10-04T03:45:00,122243.99,122190.30525196777,124087.35789170934,122392.00347789424,124528.47245732501,122093.76,122093.76
2025-10-04T04:00:00,122281.78,122029.64106543142,124022.77131520324,122391.91478695758,124588.2785787696,122243.99,122243.99
2025-10-04T04:15:00,122342.56,122037.89391732111,124020.65737390205,122399.3458200206,124635.69835310857,122281.78,122281.78
2025-10-04T04:30:00,122481.77,122046.53013023085,124019.94985478194,122417.30118427881,124671.50573029858,122342.56,122342.56
2025-10-04T04:45:00,122495.0,122055.4906365588,124019.72607418343,122451.63380786787,124694.93472258856,122481.77,122481.77
2025-10-04T05:00:00,122657.03,122063.86002433566,124019.08869309077,122496.40058420852,124706.44297792629,122495.0,122495.0
2025-10-04T05:15:00,122687.13,122075.55704945025,124024.58514587132,122650.85883237717,124680.33092475955,122657.03,122657.03
2025-10-04T05:30:00,122472.63,122088.2632993719,124032.30117354989,122659.93826899685,124691.50256309139,122687.13,122687.13
2025-10-04T05:45:00,122522.7,122096.18259855328,124032.23629412278,122662.39581936548,124685.84850962833,122472.63,122472.63
2025-10-04T06:00:00,122407.01,122107.23627519743,124037.9042861853,122669.46026386986,124681.66541171039,122522.7,122522.7
2025-10-04T06:15:00,122507.45,122119.70617557933,124046.72094380665,122678.3294553851,124681.73745633574,122407.01,122407.01
2025-10-04T06:30:00,122505.22,122133.44640030012,124056.6314903695,122697.54495166954,124696.24005902706,122507.45,122507.45
2025-10-04T06:45:00,122430.27,122148.94447580099,124069.06864244016,122718.90893322502,124726.73381168276,122505.22,122505.22
2025-10-04T07:00:00,122430.0,122163.45042800487,124078.93322595076,122735.91294462213,124769.60337967581,122430.27,122430.27
2025-10-04T07:15:00,122376.21,122178.0307925394,124087.62673826035,122745.21470652107,124823.55523198127,122430.0,122430.0
2025-10-04T07:30:00,122311.99,122194.74468180907,124099.31839009878,122739.38115009842,124882.94828911143,122376.21,122376.21
2025-10-04T07:45:00,122324.08,122211.2546315483,124109.34788054612,122717.23522596751,124938.05543018134,122311.99,122311.99
2025-10-04T08:00:00,122460.47,122228.3781664544,124118.6620585859,122681.5477138598,124983.02816776725,122324.08,122324.08
2025-10-04T08:15:00,122432.81,122251.7542179305,124137.50260738944,122638.45578490832,125018.72228067815,122460.47,122460.47
2025-10-04T08:30:00,122234.49,122276.6825456453,124157.59792834401,122590.60941968,125035.0507237245,122432.81,122432.81
2025-10-04T08:45:00,122267.57,122299.99524353923,124173.63169082653,122631.39930099365,125030.13076658803,122234.49,122234.49
2025-10-04T09:00:00,122414.15,122322.70239160061,124185.80213602015,122612.13611661713,125038.25565839237,122267.57,122267.57
2025-10-04T09:15:00,122368.69,122347.50023972375,124198.58056066443,122605.9571422786,125040.17984778286,122414.15,122414.15
2025-10-04T09:30:00,122327.81,122374.13447740958,124212.82460791859,122607.87848112614,125037.54171814259,122368.69,122368.69
2025-10-04T09:45:00,122208.78,122400.45100686292,124223.83563290146,122622.465418321,125033.52049246508,122327.81,122327.81
2025-10-04T10:00:00,122229.0,122424.50862455666,124227.87774274328,122646.72860542078,125029.13366374344,122208.78,122208.78
2025-10-04T10:15:00,122292.43,122453.09886031637,124238.6235555331,122679.02739934219,125038.2590177958,122229.0,122229.0
2025-10-04T10:30:00,122231.4,122484.5752208897,124252.20985896817,122718.73989642393,125060.77324883573,122292.43,122292.43
2025-10-04T10:45:00,122129.53,122517.52426456637,124266.89778451106,122755.21122174483,125091.76879259251,122231.4,122231.4
2025-10-04T11:00:00,122032.28,122551.85010760876,124283.22956343836,122781.54884437796,125127.14808683046,122129.53,122129.53
2025-10-04T11:15:00,122094.75,122587.37806201032,124301.14420646666,122794.80083259892,125161.76065140344,122032.28,122032.28
2025-10-04T11:30:00,122059.62,122625.68067541292,124322.82757016945,122799.7217256846,125193.53790110908,122094.75,122094.75
2025-10-04T11:45:00,121973.26,122665.02443957145,124345.70281519313,122793.55957068439,125213.51009675392,122059.62,122059.62
2025-10-04T12:00:00,122100.0,122703.56046111177,124366.25523586222,122860.91500418095,125221.72924194825,121973.26,121973.26
2025-10-04T12:15:00,122077.33,122743.64425868573,124387.62860183226,122870.57473231056,125199.89856496874,122100.0,122100.0
2025-10-04T12:30:00,122041.7,122784.74669506922,124411.2032151963,122759.53293946388,125169.4959202322,122077.33,122077.33
2025-10-04T12:45:00,122005.62,122825.40826599809,124433.88485335185,122760.29095067857,125125.2679217372,122041.7,122041.7
2025-10-04T13:00:00,122391.51,122866.10673564387,124457.42547792617,122774.27470274302,125074.56747273612,122005.62,122005.62
2025-10-04T13:15:00,122314.51,122912.68653680688,124490.2913593917,122818.78713470744,125035.46692410123,122391.51,122391.51
2025-10-04T13:30:00,122405.19,122957.07226950662,124519.57368888517,122875.74353843968,124997.10842216227,122314.51,122314.51
2025-10-04T13:45:00,122385.42,123001.55247336328,124548.716103958,122946.54817784404,124967.45222741754,122405.19,122405.19
2025-10-04T14:00:00,122425.17,123045.50263360323,124578.36437250643,123018.84413654952,124946.59602780968,122385.42,122385.42
2025-10-04T14:15:00,122313.55,123090.14164358808,124610.84257756894,123031.91418914359,124886.28483201833,122425.17,122425.17
2025-10-04T14:30:00,122245.17,123131.36921530927,124638.49235266485,123075.33658624277,124861.53350176233,122313.55,122313.55
2025-10-04T14:45:00,122000.01,123169.13421026467,124660.79979342046,123105.6690782216,124832.71024330842,122245.17,122245.17
2025-10-04T15:00:00,121902.71,123201.27271926525,124675.65010390738,123111.96972335735,124794.53850708767,122000.01,122000.01
2025-10-04T15:15:00,121733.94,123230.6668446562,124687.89634877,123100.43099068606,124750.10963414112,121902.71,121902.71
2025-10-04T15:30:00,121894.35,123257.02985874731,124697.96193670381,123154.6120026099,124693.22569648636,121733.94,121733.94
2025-10-04T15:45:00,121791.31,123283.81368266624,124709.08449570651,123090.64800123968,124653.90781382108,121894.35,121894.35
2025-10-04T16:00:00,121690.56,123308.01244036127,124718.06985118466,123078.93467163987,124633.73206173675,121791.31,121791.31
2025-10-04T16:15:00,121710.79,123331.35547020394,124728.57495734349,123046.11304258308,124629.1375912587,121690.56,121690.56
2025-10-04T16:30:00,121833.0,123351.4280660579,124733.68214726335,122952.73202474366,124691.19081519998,121710.79,121710.79
2025-10-04T16:45:00,121719.99,123368.94527549286,124733.94869204506,122919.12862997207,124660.30350496221,121833.0,121833.0
2025-10-04T17:00:00,121779.83,123380.19027474278,124724.41754495307,122941.84192481797,124645.78979292825,121719.99,121719.99
2025-10-04T17:15:00,121846.53,123754.7627331154,125226.48545400292,122962.14187462897,124636.91069237406,121779.83,121779.83
2025-10-04T17:30:00,121718.9,123757.2740376387,125214.74671421273,122983.55122004535,124621.6922654769,121846.53,121846.53
2025-10-04T17:45:00,121747.37,123758.30196658343,125200.12337098109,122990.73079042786,124607.81405076085,121718.9,121718.9
2025-10-04T18:00:00,121704.13,123757.66805831707,125180.99473575634,122993.1823442983,124589.62453611885,121747.37,121747.37
2025-10-04T18:15:00,121732.1,123755.69067915558,125158.02450061338,122984.73771726224,124570.68840618944,121704.13,121704.13
2025-10-04T18:30:00,121677.82,123751.20172682208,125127.93285160979,122970.9945918433,124546.11658669655,121732.1,121732.1
2025-10-04T18:45:00,121574.66,123745.33077071098,125093.21552093812,122945.10265143347,124522.37620794978,121677.82,121677.82
2025-10-04T19:00:00,121800.98,123736.36826234122,125050.32155315335,122950.8065881341,124429.83376337824,121574.66,121574.66
2025-10-04T19:15:00,121826.01,123730.31158681322,125009.84240988006,122912.13775087475,124423.1337157665,121800.98,121800.98
2025-10-04T19:30:00,121887.87,123722.74895832973,124963.8180774001,122862.47683600639,124422.34217306804,121826.01,121826.01
2025-10-04T19:45:00,121959.25,123713.48309413738,124911.80454587613,122811.86855285091,124420.12531561744,121887.87,121887.87
2025-10-04T20:00:00,121939.96,123698.69276647196,124845.50416287327,122738.16468047864,124443.95242926154,121959.25,121959.25
2025-10-04T20:15:00,122057.28,123680.2030731705,124771.05000614564,122719.5355517611,124410.5220292394,121939.96,121939.96
2025-10-04T20:30:00,122029.48,123652.91177034848,124677.36695753987,122714.23848977918,124365.62825116483,122057.28,122057.28
2025-10-04T20:45:00,121892.89,123616.29962352799,124567.84410440129,122707.32933820653,124316.9993455884,122029.48,122029.48
