timestamp,close,pred_raw_h4,pred_raw_h96,pred_thetaBiquatTrue_h4,pred_thetaBiquatTrue_h96
2025-09-25T09:00:00,111891.26,111727.21,111727.21,112543.26852394678,112259.51339351431
2025-09-25T09:15:00,112079.77,111891.26,111891.26,112542.76596294082,112222.49845707642
2025-09-25T09:30:00,111832.34,112079.77,112079.77,112549.97650416601,112192.15959554435
2025-09-25T09:45:00,111571.58,111832.34,111832.34,112549.79736618685,112160.40612554776
2025-09-25T10:00:00,111678.53,111571.58,111571.58,112539.27799728658,112126.14181467901
2025-09-25T10:15:00,111761.55,111678.53,111678.53,112535.962678278,112097.25263607391
2025-09-25T10:30:00,111612.98,111761.55,111761.55,112536.92976545275,112072.68201176626
2025-09-25T10:45:00,111648.19,111612.98,111612.98,112534.17964663843,112048.03724921361
2025-09-25T11:00:00,111554.02,111648.19,111648.19,112527.37799523085,112024.942798932
2025-09-25T11:15:00,111544.87,111554.02,111554.02,112519.94047546062,112003.00553260867
2025-09-25T11:30:00,111420.9,111544.87,111544.87,112446.34727156814,112085.4219847322
2025-09-25T11:45:00,111348.0,111420.9,111420.9,112457.07244328798,112060.06537731994
2025-09-25T12:00:00,111559.59,111348.0,111348.0,112467.3003626805,112034.99693560331
2025-09-25T12:15:00,111125.76,111559.59,111559.59,112483.14048894934,112017.51935078994
2025-09-25T12:30:00,111380.6,111125.76,111125.76,112486.27414681757,111987.26642592052
2025-09-25T12:45:00,111111.0,111380.6,111380.6,112502.40325728005,111970.80615526572
2025-09-25T13:00:00,111275.11,111111.0,111111.0,112511.20801003178,111947.25091052608
2025-09-25T13:15:00,111617.01,111275.11,111275.11,112522.55227183765,111928.13103681136
2025-09-25T13:30:00,110720.91,111617.01,111617.01,112541.43526722095,111919.0083733514
2025-09-25T13:45:00,111000.0,110720.91,110720.91,112532.43390403752,111880.62007195284
2025-09-25T14:00:00,111293.0,111000.0,111000.0,112532.20757965435,111852.3686355288
2025-09-25T14:15:00,111499.52,111293.0,111293.0,112535.00504990999,111829.77642918109
2025-09-25T14:30:00,111489.04,111499.52,111499.52,112539.71671173842,111811.2589119412
2025-09-25T14:45:00,111540.0,111489.04,111489.04,112541.16387129464,111790.80173696768
2025-09-25T15:00:00,111317.95,111540.0,111540.0,112541.46730857683,111770.63069386258
2025-09-25T15:15:00,110945.67,111317.95,111317.95,112374.6557020148,111749.9788198261
2025-09-25T15:30:00,111309.0,110945.67,110945.67,112365.61391168436,111729.89446996531
2025-09-25T15:45:00,111580.77,111309.0,111309.0,112370.70671492637,111716.20633863535
2025-09-25T16:00:00,111527.92,111580.77,111580.77,112386.28581897543,111707.34258711564
2025-09-25T16:15:00,111116.0,111527.92,111527.92,112399.23555608692,111696.986451553
2025-09-25T16:30:00,111096.0,111116.0,111116.0,112402.69204915133,111679.77966901546
2025-09-25T16:45:00,110957.29,111096.0,111096.0,112403.54149510694,111661.05844335964
2025-09-25T17:00:00,110160.0,110957.29,110957.29,112397.23880286857,111638.62551541028
2025-09-25T17:15:00,109938.11,110160.0,110160.0,112363.8092851351,111600.79893716777
2025-09-25T17:30:00,109374.07,109938.11,109938.11,112326.55272094025,111558.58934304472
2025-09-25T17:45:00,108833.63,109374.07,109374.07,112267.40884509582,111503.7512559265
2025-09-25T18:00:00,109222.13,108833.63,108833.63,112189.40908808236,111436.90723506802
2025-09-25T18:15:00,109442.99,109222.13,109222.13,112130.609723368,111376.51809749134
2025-09-25T18:30:00,109488.01,109442.99,109442.99,112073.95347040289,111316.83113452047
2025-09-25T18:45:00,109760.2,109488.01,109488.01,112020.0372928138,111256.59491623395
2025-09-25T19:00:00,109674.2,109760.2,109760.2,111972.23803306339,111199.06415657816
2025-09-25T19:15:00,109819.34,109674.2,109674.2,111921.92159228146,111138.82788993671
2025-09-25T19:30:00,109549.37,109819.34,109819.34,111886.00746172316,111082.37398997106
2025-09-25T19:45:00,109360.0,109549.37,109549.37,111840.26150479185,111019.3960430342
2025-09-25T20:00:00,109245.15,109360.0,109360.0,111791.02479322135,110952.22970861188
2025-09-25T20:15:00,109357.92,109245.15,109245.15,111735.03855628238,110880.76801455207
2025-09-25T20:30:00,109205.32,109357.92,109357.92,111681.41266404364,110809.77498372861
2025-09-25T20:45:00,109163.44,109205.32,109205.32,111627.54295632946,110736.13955456448
2025-09-25T21:00:00,109463.21,109163.44,109163.44,111575.94325171628,110661.47675295662
2025-09-25T21:15:00,109318.83,109463.21,109463.21,111538.64170724218,110592.29221544872
2025-09-25T21:30:00,109166.6,109318.83,109318.83,111499.69804169582,110520.41317237023
2025-09-25T21:45:00,109420.0,109166.6,109166.6,111457.42054066736,110445.37002972359
2025-09-25T22:00:00,109530.19,109420.0,109420.0,111421.19664914379,110373.76432478486
2025-09-25T22:15:00,109480.55,109530.19,109530.19,111390.23021712898,110304.48421716478
2025-09-25T22:30:00,109438.29,109480.55,109480.55,111359.97509356267,110235.06271020346
2025-09-25T22:45:00,109419.97,109438.29,109438.29,111329.0121391255,110165.37998616559
2025-09-25T23:00:00,109487.26,109419.97,109419.97,111298.1386576034,110096.09286495086
2025-09-25T23:15:00,109447.34,109487.26,109487.26,111269.02092552122,110028.72761687772
2025-09-25T23:30:00,109083.17,109447.34,109447.34,111202.8899994658,110119.88476374783
2025-09-25T23:45:00,108994.49,109083.17,109083.17,111176.37648605918,110037.05742690658
2025-09-26T00:00:00,109301.01,108994.49,108994.49,111148.06467041098,109956.82059768047
2025-09-26T00:15:00,109300.0,109301.01,109301.01,111127.53999885927,109881.78267165976
2025-09-26T00:30:00,108809.25,109300.0,109300.0,111105.55936488586,109809.07038327874
2025-09-26T00:45:00,109472.13,108809.25,108809.25,111065.03747495843,109731.29476109926
2025-09-26T01:00:00,109639.13,109472.13,109472.13,111044.8645735244,109665.84591165945
2025-09-26T01:15:00,109560.01,109639.13,109639.13,111029.83290391465,109607.15327716993
2025-09-26T01:30:00,109649.99,109560.01,109560.01,111004.54959707875,109545.40014344183
2025-09-26T01:45:00,109680.4,109649.99,109649.99,110941.90187000796,109343.8555339564
2025-09-26T02:00:00,109658.14,109680.4,109680.4,110770.13819318326,109301.68244711983
2025-09-26T02:15:00,109568.35,109658.14,109658.14,110744.76982631427,109255.78033695965
2025-09-26T02:30:00,109620.0,109568.35,109568.35,110718.39582873399,109214.62766957332
2025-09-26T02:45:00,109621.7,109620.0,109620.0,110694.55727808655,109181.08714935642
2025-09-26T03:00:00,109528.97,109621.7,109621.7,110674.91257229273,109156.70531799838
2025-09-26T03:15:00,109344.01,109528.97,109528.97,110648.68013055276,109132.73732512594
2025-09-26T03:30:00,109416.72,109344.01,109344.01,110619.67555671523,109112.35546439886
2025-09-26T03:45:00,109580.01,109416.72,109416.72,110597.13490672954,109102.31483693875
2025-09-26T04:00:00,109500.0,109580.01,109580.01,110577.61182605341,109099.33751637062
2025-09-26T04:15:00,109409.12,109500.0,109500.0,110554.48447691163,109098.10269236435
2025-09-26T04:30:00,109258.5,109409.12,109409.12,110523.37399508992,109094.54576675154
2025-09-26T04:45:00,109338.01,109258.5,109258.5,110487.32852349234,109090.69235108967
2025-09-26T05:00:00,109379.54,109338.01,109338.01,110449.39166829172,109087.9609049009
2025-09-26T05:15:00,109560.0,109379.54,109379.54,110151.95195434196,108932.7376278032
2025-09-26T05:30:00,109360.52,109560.0,109560.0,110094.0537514046,108912.93063772704
2025-09-26T05:45:00,109252.79,109360.52,109360.52,110027.54428672936,108889.65183555197
2025-09-26T06:00:00,109276.61,109252.79,109252.79,109960.71655396487,108865.46436386602
2025-09-26T06:15:00,109482.62,109276.61,109276.61,109897.57396914493,108842.19821964322
2025-09-26T06:30:00,109560.02,109482.62,109482.62,109838.42881975627,108821.4889624447
2025-09-26T06:45:00,109360.0,109560.02,109560.02,109783.13920668684,108801.99496273529
2025-09-26T07:00:00,109561.05,109360.0,109360.0,109719.62831975015,108777.6784016569
2025-09-26T07:15:00,109300.0,109561.05,109561.05,109669.95131876874,108757.71610429353
2025-09-26T07:30:00,108944.98,109300.0,109300.0,109614.01268558807,108732.11774842213
2025-09-26T07:45:00,109320.02,108944.98,108944.98,109546.5947860596,108698.16984934968
2025-09-26T08:00:00,109438.26,109320.02,109320.02,109495.23843518159,108669.71406023006
2025-09-26T08:15:00,109515.77,109438.26,109438.26,109445.23028420763,108640.58949177209
2025-09-26T08:30:00,109599.99,109515.77,109515.77,109404.60857960407,108612.42845801427
2025-09-26T08:45:00,109567.2,109599.99,109599.99,109365.96695887324,108583.28477780832
2025-09-26T09:00:00,109664.29,109567.2,109567.2,109333.27707988817,108552.98811200714
2025-09-26T09:15:00,109646.73,109664.29,109664.29,109302.2983194586,108521.61931169727
2025-09-26T09:30:00,109415.6,109646.73,109646.73,109270.58230761615,108487.60676307467
2025-09-26T09:45:00,109568.72,109415.6,109415.6,109227.21083680539,108446.14137266809
2025-09-26T10:00:00,109185.09,109568.72,109568.72,109190.05379364772,108405.58805812248
2025-09-26T10:15:00,109092.0,109185.09,109185.09,109145.0399720619,108357.06654883345
2025-09-26T10:30:00,108830.01,109092.0,109092.0,109097.87244078584,108304.57316539022
2025-09-26T10:45:00,108895.0,108830.01,108830.01,109039.41277352403,108244.11713163243
2025-09-26T11:00:00,108768.02,108895.0,108895.0,108986.71779346673,108183.21766756779
2025-09-26T11:15:00,108744.79,108768.02,108768.02,108934.00395399993,108118.49096366018
2025-09-26T11:30:00,109042.04,108744.79,108744.79,108881.5625327812,108050.97435947308
2025-09-26T11:45:00,109133.5,109042.04,109042.04,108839.00347955647,107986.46054515292
2025-09-26T12:00:00,108883.65,109133.5,109133.5,108802.50941766854,107922.32555961882
2025-09-26T12:15:00,109121.28,108883.65,108883.65,108763.13130890229,107853.00687898169
2025-09-26T12:30:00,109497.69,109121.28,109121.28,108730.77983346739,107785.83900914174
2025-09-26T12:45:00,109372.68,109497.69,109497.69,108717.20650138709,107725.61526014947
2025-09-26T13:00:00,109160.0,109372.68,109372.68,108703.24476473001,107662.84429365353
2025-09-26T13:15:00,109183.63,109160.0,109160.0,108684.2304583362,107595.57530276862
2025-09-26T13:30:00,109600.71,109183.63,109183.63,108669.18243235363,107528.54933291086
2025-09-26T13:45:00,109669.73,109600.71,109600.71,108672.19100200184,107469.54386988684
2025-09-26T14:00:00,109309.0,109669.73,109669.73,108678.0897242542,107411.84190927977
2025-09-26T14:15:00,109083.45,109309.0,109309.0,108672.47091450634,107347.90324246552
2025-09-26T14:30:00,108905.97,109083.45,109083.45,108657.49182227976,107279.7181848193
2025-09-26T14:45:00,108836.0,108905.97,108905.97,108640.45306139711,107209.76244495454
2025-09-26T15:00:00,108937.15,108836.0,108836.0,108621.29465261239,107139.17112350534
2025-09-26T15:15:00,109292.81,108937.15,108937.15,108605.48521191596,107071.3060586857
2025-09-26T15:30:00,109279.02,109292.81,109292.81,108597.60084971043,107010.32840327488
2025-09-26T15:45:00,109027.78,109279.02,109279.02,108591.97669395398,106951.72665774485
2025-09-26T16:00:00,109278.3,109027.78,109027.78,108575.84516793943,106890.073191689
2025-09-26T16:15:00,109518.18,109278.3,109278.3,108568.01461085054,106835.26561654785
2025-09-26T16:30:00,109345.21,109518.18,109518.18,108572.0015342252,106788.44882506997
2025-09-26T16:45:00,109460.01,109345.21,109345.21,108567.68711264267,106740.70577111813
2025-09-26T17:00:00,109578.62,109460.01,109460.01,108369.08238030437,106666.54953493348
2025-09-26T17:15:00,109912.14,109578.62,109578.62,108341.18500824022,106623.63726400665
2025-09-26T17:30:00,109944.77,109912.14,109912.14,108329.21255516945,106596.85076116883
2025-09-26T17:45:00,109899.99,109944.77,109944.77,108321.34407321332,106574.38873766034
2025-09-26T18:00:00,109987.19,109899.99,109899.99,108318.02889870197,106556.19052399686
2025-09-26T18:15:00,110192.13,109987.19,109987.19,108316.34910456513,106541.13486314089
2025-09-26T18:30:00,109871.5,110192.13,110192.13,108326.78327325868,106538.9349885207
2025-09-26T18:45:00,109727.99,109871.5,109871.5,108329.52805726508,106529.23992930085
2025-09-26T19:00:00,109527.3,109727.99,109727.99,108329.05863200992,106517.13532483861
2025-09-26T19:15:00,109274.31,109527.3,109527.3,108326.97276675444,106503.46932463291
2025-09-26T19:30:00,109082.17,109274.31,109274.31,108547.1695271818,106519.97128611962
2025-09-26T19:45:00,109172.2,109082.17,109082.17,108499.86501724028,106506.70951527118
2025-09-26T20:00:00,109293.16,109172.2,109172.2,108450.41712693246,106497.21694390704
2025-09-26T20:15:00,109152.76,109293.16,109293.16,108398.81745344792,106491.69714490909
2025-09-26T20:30:00,109178.08,109152.76,109152.76,108349.91363978547,106488.45072984912
2025-09-26T20:45:00,109288.44,109178.08,109178.08,108304.36479417252,106488.52624945853
2025-09-26T21:00:00,109458.13,109288.44,109288.44,108260.16925605474,106491.85650637739
2025-09-26T21:15:00,109465.6,109458.13,109458.13,108222.21688503966,106500.03108268187
2025-09-26T21:30:00,109348.76,109465.6,109465.6,108185.840769339,106509.95618992127
2025-09-26T21:45:00,109469.07,109348.76,109348.76,108147.99292454764,106519.17354167675
2025-09-26T22:00:00,109520.0,109469.07,109469.07,108122.34598676457,106544.28740846438
2025-09-26T22:15:00,109500.11,109520.0,109520.0,108081.89998629937,106559.52518219575
2025-09-26T22:30:00,109536.62,109500.11,109500.11,108041.27597168712,106573.17732053419
2025-09-26T22:45:00,109558.25,109536.62,109536.62,108003.08961199275,106586.25596127936
2025-09-26T23:00:00,109485.29,109558.25,109558.25,107968.7913173075,106599.7744637548
2025-09-26T23:15:00,109555.06,109485.29,109485.29,107936.53274570334,106612.79798900717
2025-09-26T23:30:00,109670.59,109555.06,109555.06,107906.96805034843,106622.92010300209
2025-09-26T23:45:00,109643.46,109670.59,109670.59,107885.60594339602,106634.27795723795
2025-09-27T00:00:00,109594.43,109643.46,109643.46,107866.86266796521,106643.47758818626
2025-09-27T00:15:00,109590.42,109594.43,109594.43,107848.73028937957,106648.68719136534
2025-09-27T00:30:00,109475.49,109590.42,109590.42,107832.37642340518,106650.15297888173
2025-09-27T00:45:00,109649.29,109475.49,109475.49,107874.33107681501,106597.79155930983
2025-09-27T01:00:00,109526.5,109649.29,109649.29,107840.8671030001,106574.74690256486
2025-09-27T01:15:00,109480.0,109526.5,109526.5,107805.45475945137,106545.39670834271
2025-09-27T01:30:00,109330.09,109480.0,109480.0,107774.43237724077,106514.88431298976
2025-09-27T01:45:00,109431.92,109330.09,109330.09,107746.96373151758,106482.70867592568
2025-09-27T02:00:00,109438.5,109431.92,109431.92,107729.16182354483,106453.62188326659
2025-09-27T02:15:00,109342.44,109438.5,109438.5,107720.16777270778,106427.42136173074
2025-09-27T02:30:00,109438.04,109342.44,109342.44,107712.74332903518,106398.66390974118
2025-09-27T02:45:00,109408.18,109438.04,109438.04,107718.34996546053,106376.8992908337
2025-09-27T03:00:00,109446.45,109408.18,109408.18,107733.02801935616,106359.43444028778
2025-09-27T03:15:00,109542.05,109446.45,109446.45,107759.00936391449,106348.34564684192
2025-09-27T03:30:00,109635.98,109542.05,109542.05,107793.86722573318,106342.02211610586
2025-09-27T03:45:00,109553.77,109635.98,109635.98,107837.22693067076,106340.76696966062
2025-09-27T04:00:00,109550.0,109553.77,109553.77,107882.45161019547,106339.92524780978
2025-09-27T04:15:00,109694.32,109550.0,109550.0,108016.06988236473,106520.4916305941
2025-09-27T04:30:00,109610.55,109694.32,109694.32,108052.02126187098,106506.81814253135
2025-09-27T04:45:00,109654.99,109610.55,109610.55,108087.18904655191,106491.90990746956
2025-09-27T05:00:00,109611.04,109654.99,109654.99,108124.44355723998,106478.0639273611
2025-09-27T05:15:00,109612.3,109611.04,109611.04,108159.53101408281,106463.74457445942
2025-09-27T05:30:00,109655.2,109612.3,109612.3,108195.52750551967,106450.5421434046
2025-09-27T05:45:00,109635.72,109655.2,109655.2,108233.63504128973,106439.5173809672
2025-09-27T06:00:00,109579.97,109635.72,109635.72,108265.4608163043,106428.35995725197
2025-09-27T06:15:00,109547.53,109579.97,109579.97,108300.2382835267,106419.42636247708
2025-09-27T06:30:00,109484.9,109547.53,109547.53,108332.95120559193,106411.80359976306
2025-09-27T06:45:00,109541.36,109484.9,109484.9,108366.61475707873,106406.18256353858
2025-09-27T07:00:00,109559.99,109541.36,109541.36,108407.2535864164,106405.3463261135
2025-09-27T07:15:00,109494.19,109559.99,109559.99,108443.24347497991,106406.21271081733
2025-09-27T07:30:00,109385.52,109494.19,109494.19,108478.52266119473,106409.29913553831
2025-09-27T07:45:00,109411.2,109385.52,109385.52,108509.71649036667,106413.4178960982
2025-09-27T08:00:00,109287.63,109411.2,109411.2,108533.63568131534,106419.30988292437
2025-09-27T08:15:00,109357.91,109287.63,109287.63,108550.06550387404,106425.795047146
2025-09-27T08:30:00,109314.56,109357.91,109357.91,108571.7829534596,106438.04431180414
2025-09-27T08:45:00,109252.01,109314.56,109314.56,108591.95869466146,106453.16901873803
2025-09-27T09:00:00,109172.07,109252.01,109252.01,108609.07964762785,106470.56077209482
2025-09-27T09:15:00,109083.66,109172.07,109172.07,108623.96484760176,106490.18025851082
2025-09-27T09:30:00,109276.27,109083.66,109083.66,108632.56916866037,106510.81476935105
2025-09-27T09:45:00,109292.73,109276.27,109276.27,108647.38683823141,106538.37866858291
2025-09-27T10:00:00,109293.26,109292.73,109292.73,108659.43640818908,106568.90596010648
2025-09-27T10:15:00,109283.97,109293.26,109293.26,108667.2186447098,106601.86144124094
2025-09-27T10:30:00,109402.39,109283.97,109283.97,108673.99615831873,106637.89673877992
2025-09-27T10:45:00,109431.7,109402.39,109402.39,108682.40530855107,106678.77897153574
2025-09-27T11:00:00,109335.01,109431.7,109431.7,108689.95046465675,106722.91379361133
2025-09-27T11:15:00,109337.3,109335.01,109335.01,108692.00541237355,106767.68834653833
2025-09-27T11:30:00,109293.66,109337.3,109337.3,108690.88050286727,106814.40730789232
2025-09-27T11:45:00,109310.21,109293.66,109293.66,108684.04510067479,106861.78333303897
2025-09-27T12:00:00,109262.7,109310.21,109310.21,108678.06405286246,106911.79609689099
2025-09-27T12:15:00,109257.18,109262.7,109262.7,108671.63104450099,106963.08466165712
2025-09-27T12:30:00,109401.01,109257.18,109257.18,108664.95015276554,107015.68488194363
2025-09-27T12:45:00,109400.05,109401.01,109401.01,108662.78837161849,107071.95015522256
2025-09-27T13:00:00,109299.64,109400.05,109400.05,108659.91856103191,107128.88345673055
2025-09-27T13:15:00,109359.26,109299.64,109299.64,108655.43917045217,107184.90340358739
2025-09-27T13:30:00,109349.99,109359.26,109359.26,108653.57421228837,107242.21742689871
2025-09-27T13:45:00,109306.61,109349.99,109349.99,108648.09859245745,107298.32369481238
2025-09-27T14:00:00,109353.0,109306.61,109306.61,108641.97509184257,107353.38063489445
2025-09-27T14:15:00,109312.87,109353.0,109353.0,108644.12292577048,107410.10544282397
2025-09-27T14:30:00,109291.99,109312.87,109312.87,108643.96137281033,107464.56021524861
2025-09-27T14:45:00,109287.89,109291.99,109291.99,108642.88976174197,107517.06673315901
2025-09-27T15:00:00,109224.64,109287.89,109287.89,108643.12478464162,107568.11359372425
2025-09-27T15:15:00,109263.11,109224.64,109224.64,108643.85364078758,107616.63473045701
2025-09-27T15:30:00,109332.99,109263.11,109263.11,108648.16979623828,107664.13044061787
2025-09-27T15:45:00,109402.24,109332.99,109332.99,108655.14382911315,107710.53701822937
2025-09-27T16:00:00,109346.0,109402.24,109402.24,108668.6630290135,107756.7431214545
2025-09-27T16:15:00,109382.81,109346.0,109346.0,108686.2575205078,107800.68153280398
2025-09-27T16:30:00,109370.73,109382.81,109382.81,108701.88463872434,107841.62082100575
2025-09-27T16:45:00,109389.04,109370.73,109370.73,108721.01702422346,107880.55346294606
2025-09-27T17:00:00,109325.21,109389.04,109389.04,108936.33806218689,107650.52352895799
2025-09-27T17:15:00,109307.61,109325.21,109325.21,109002.49316964582,107875.82863268461
2025-09-27T17:30:00,109333.32,109307.61,109307.61,109003.10575528498,107939.70419181704
2025-09-27T17:45:00,109382.47,109333.32,109333.32,108992.37771120416,108000.5901204646
2025-09-27T18:00:00,109407.6,109382.47,109382.47,108978.83010209048,108058.64717845737
2025-09-27T18:15:00,109416.48,109407.6,109407.6,108964.41305582551,108112.03247168026
2025-09-27T18:30:00,109383.48,109416.48,109416.48,108951.75024838535,108159.55259502874
2025-09-27T18:45:00,109434.96,109383.48,109383.48,108943.94290582427,108199.96563178208
2025-09-27T19:00:00,109426.62,109434.96,109434.96,108941.89368856426,108235.18134779546
2025-09-27T19:15:00,109418.34,109426.62,109426.62,108941.99131208757,108263.2098130488
2025-09-27T19:30:00,109395.71,109418.34,109418.34,108940.7991491094,108283.70882054072
2025-09-27T19:45:00,109424.2,109395.71,109395.71,108947.32059277121,108298.68297747814
2025-09-27T20:00:00,109394.42,109424.2,109424.2,109101.3431659677,108200.88045019918
2025-09-27T20:15:00,109369.04,109394.42,109394.42,109132.98614499086,108215.46263690242
2025-09-27T20:30:00,109392.56,109369.04,109369.04,109157.92091701334,108227.94327120745
2025-09-27T20:45:00,109390.0,109392.56,109392.56,109182.55854475992,108240.79877901418
2025-09-27T21:00:00,109389.47,109390.0,109390.0,109203.60811898361,108253.21279869758
2025-09-27T21:15:00,109423.19,109389.47,109389.47,109225.81979917781,108266.64152911623
2025-09-27T21:30:00,109449.74,109423.19,109423.19,109250.75443716267,108281.91514789476
2025-09-27T21:45:00,109474.99,109449.74,109449.74,109272.00646741409,108297.53419438608
2025-09-27T22:00:00,109607.83,109474.99,109474.99,109292.33870320965,108314.47396345795
2025-09-27T22:15:00,109699.98,109607.83,109607.83,109312.87152776486,108334.32258278447
2025-09-27T22:30:00,109578.07,109699.98,109699.98,109336.63011363393,108357.72322933155
2025-09-27T22:45:00,109605.62,109578.07,109578.07,109353.09894259229,108380.01261201901
2025-09-27T23:00:00,109602.0,109605.62,109605.62,109366.88527690596,108403.9116908098
2025-09-27T23:15:00,109543.85,109602.0,109602.0,109379.83125139306,108429.67581815495
2025-09-27T23:30:00,109602.48,109543.85,109543.85,109393.40954193841,108457.06612175409
2025-09-27T23:45:00,109635.85,109602.48,109602.48,109406.78294235576,108486.90406033023
2025-09-28T00:00:00,109567.81,109635.85,109635.85,109418.3819545235,108518.61979525775
2025-09-28T00:15:00,109787.74,109567.81,109567.81,109429.81679301096,108551.59107560937
2025-09-28T00:30:00,109670.01,109787.74,109787.74,109448.16041643689,108590.30296972166
2025-09-28T00:45:00,109607.81,109670.01,109670.01,109456.27038796239,108627.19895668399
2025-09-28T01:00:00,109484.57,109607.81,109607.81,109459.9073393646,108664.26117893816
2025-09-28T01:15:00,109491.6,109484.57,109484.57,109460.84806669256,108701.14120722393
2025-09-28T01:30:00,109427.36,109491.6,109491.6,109464.35974752741,108740.1252599001
2025-09-28T01:45:00,109353.67,109427.36,109427.36,109460.45879372559,108777.80057255794
2025-09-28T02:00:00,109378.26,109353.67,109353.67,109448.46537685678,108813.86402321911
2025-09-28T02:15:00,109487.06,109378.26,109378.26,109438.31779751542,108851.6536435749
2025-09-28T02:30:00,109445.66,109487.06,109487.06,109432.75674426036,108892.4372877193
2025-09-28T02:45:00,109447.55,109445.66,109445.66,109422.74365810707,108932.2789816866
2025-09-28T03:00:00,109484.0,109447.55,109447.55,109413.15271858692,108972.64364225852
2025-09-28T03:15:00,109454.65,109484.0,109484.0,109403.06457046724,109013.41297708772
2025-09-28T03:30:00,109409.17,109454.65,109454.65,109391.90981767916,109053.60585753043
2025-09-28T03:45:00,109436.0,109409.17,109409.17,109377.3015087,109092.21177071305
2025-09-28T04:00:00,109464.0,109436.0,109436.0,109362.7307239,109130.61721282417
2025-09-28T04:15:00,109366.11,109464.0,109464.0,109353.59007820908,109169.93588794662
2025-09-28T04:30:00,109373.16,109366.11,109366.11,109334.34972313441,109204.74319504878
2025-09-28T04:45:00,109365.9,109373.16,109373.16,109320.89117415978,109239.91957652695
2025-09-28T05:00:00,109356.43,109365.9,109365.9,109303.73119692136,109272.61268008147
2025-09-28T05:15:00,109396.93,109356.43,109356.43,109290.62999886787,109304.59598541594
2025-09-28T05:30:00,109356.43,109396.93,109396.93,109286.99250139893,109337.33142924598
2025-09-28T05:45:00,109356.43,109356.43,109356.43,109268.0846871891,109363.65259558074
2025-09-28T06:00:00,109382.99,109356.43,109356.43,109255.8246590275,109389.6354138834
2025-09-28T06:15:00,109280.01,109382.99,109382.99,109251.94627924287,109415.58609050226
2025-09-28T06:30:00,109437.42,109280.01,109280.01,109251.05624690616,109438.51589988479
2025-09-28T06:45:00,109410.0,109437.42,109437.42,109258.44916721515,109462.0977388381
2025-09-28T07:00:00,109373.71,109410.0,109410.0,109269.026248503,109483.23232420994
2025-09-28T07:15:00,109458.28,109373.71,109373.71,109277.66510647601,109500.51248830494
2025-09-28T07:30:00,109461.61,109458.28,109458.28,109349.17707240551,109526.06538587715
2025-09-28T07:45:00,109513.06,109461.61,109461.61,109349.19216920523,109538.72702320675
2025-09-28T08:00:00,109507.09,109513.06,109513.06,109419.05246051904,109496.8073420406
2025-09-28T08:15:00,109524.46,109507.09,109507.09,109434.3286975102,109513.92558344388
2025-09-28T08:30:00,109521.47,109524.46,109524.46,109445.15187030465,109527.12135927418
2025-09-28T08:45:00,109509.91,109521.47,109521.47,109458.11333647119,109541.6608989107
2025-09-28T09:00:00,109363.93,109509.91,109509.91,109539.4058058638,109563.49282952234
2025-09-28T09:15:00,109449.49,109363.93,109363.93,109546.5503619697,109565.50458480768
2025-09-28T09:30:00,109559.89,109449.49,109449.49,109551.89062863115,109565.18428590022
2025-09-28T09:45:00,109519.42,109559.89,109559.89,109549.28641723964,109557.4255884758
2025-09-28T10:00:00,109455.72,109519.42,109519.42,109533.27868909994,109539.40402569801
2025-09-28T10:15:00,109441.7,109455.72,109455.72,109519.97047713179,109526.87384824267
2025-09-28T10:30:00,109389.5,109441.7,109441.7,109508.66163157718,109518.3562706029
2025-09-28T10:45:00,109368.44,109389.5,109389.5,109495.32866211956,109510.12912965029
2025-09-28T11:00:00,109323.3,109368.44,109368.44,109485.60300198934,109506.98376658195
2025-09-28T11:15:00,109272.24,109323.3,109323.3,109472.58691126984,109502.31729933535
2025-09-28T11:30:00,109296.9,109272.24,109272.24,109467.47656792677,109526.20642800773
2025-09-28T11:45:00,109369.02,109296.9,109296.9,109466.70490520618,109517.30348976029
2025-09-28T12:00:00,109427.69,109369.02,109369.02,109464.9115144041,109508.92802962942
2025-09-28T12:15:00,109429.46,109427.69,109427.69,109410.81645764114,109484.82261572736
2025-09-28T12:30:00,109242.64,109429.46,109429.46,109396.10459397067,109483.30496432759
2025-09-28T12:45:00,109314.99,109242.64,109242.64,109372.9625191673,109476.03435191653
2025-09-28T13:00:00,109409.99,109314.99,109314.99,109352.14463819555,109471.06924303086
2025-09-28T13:15:00,109476.81,109409.99,109409.99,109340.96933189261,109474.61872064923
2025-09-28T13:30:00,109595.59,109476.81,109476.81,109330.70697085864,109478.16725905561
2025-09-28T13:45:00,109639.0,109595.59,109595.59,109322.76967465489,109482.61848913923
2025-09-28T14:00:00,109535.5,109639.0,109639.0,109322.137588926,109492.91698370373
2025-09-28T14:15:00,109715.95,109535.5,109535.5,109321.74803954174,109502.92297365195
2025-09-28T14:30:00,109688.0,109715.95,109715.95,109328.15341993255,109516.37935468704
2025-09-28T14:45:00,109850.01,109688.0,109688.0,109334.42115350298,109528.21537272165
2025-09-28T15:00:00,109767.23,109850.01,109850.01,109467.25978124588,109472.94989187799
2025-09-28T15:15:00,109899.99,109767.23,109767.23,109474.44214145611,109478.85285716318
2025-09-28T15:30:00,109929.99,109899.99,109899.99,109484.80028899733,109487.78554964231
2025-09-28T15:45:00,110037.93,109929.99,109929.99,109488.80220836536,109496.51418642672
2025-09-28T16:00:00,110195.21,110037.93,110037.93,109589.47173383269,109530.55165311116
